"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US21019","Boyd County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","211","null","397596","null","J","J","92133","null","J","J","6855","null","J","J",
"0500000US21019","Boyd County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","110","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","48","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","001","All establishments","2020","10","null","1872","null","G","G","524","null","G","G","211","null","G","G",
"0500000US21019","Boyd County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","124","null","41839","null","G","G","10974","null","G","G","2972","null","G","G",
"0500000US21019","Boyd County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","22","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","37","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","37","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","149","null","32678","null","H","H","7865","null","G","G","944","null","H","H",
"0500000US21019","Boyd County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","92","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","37","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21019","Boyd County, Kentucky","null","99","Industries not classified","null","001","All establishments","001","All establishments","2020","4","null","113","null","H","H","26","null","J","J","5","null","G","G",
"0500000US21019","Boyd County, Kentucky","null","99","Industries not classified","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","746","null","520554","null","H","H","131899","null","H","H","13744","null","H","H",
"0500000US21021","Boyle County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","374","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","147","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","109","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","77","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","00","Total for all sectors","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","00","Total for all sectors","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","22","Utilities","null","001","All establishments","001","All establishments","2020","6","null","9124","null","H","H","2566","null","H","H","108","null","J","J",
"0500000US21021","Boyle County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","53","null","25674","null","G","G","7442","null","H","H","511","null","H","H",
"0500000US21021","Boyle County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","34","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","23","Construction","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","23","Construction","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","27","null","124846","null","J","J","33133","null","J","J","3027","null","J","J",
"0500000US21021","Boyle County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","210","Establishments with less than 5 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","24","null","13175","null","H","H","2577","null","H","H","249","null","H","H",
"0500000US21021","Boyle County, Kentucky","null","42","Wholesale trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","42","Wholesale trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","42","Wholesale trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","117","null","51274","null","G","G","12458","null","G","G","1698","null","G","G",
"0500000US21021","Boyle County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","48","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","28","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","26","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","44-45","Retail trade","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","13","null","28632","null","H","H","7829","null","H","H","297","null","H","H",
"0500000US21021","Boyle County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","17","null","6381","null","H","H","1635","null","H","H","172","null","H","H",
"0500000US21021","Boyle County, Kentucky","null","51","Information","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","51","Information","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","51","Information","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","61","null","19312","null","H","H","5358","null","H","H","334","null","H","H",
"0500000US21021","Boyle County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","40","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","52","Finance and insurance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","52","Finance and insurance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","22","null","1606","null","G","G","385","null","H","H","53","null","G","G",
"0500000US21021","Boyle County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","52","null","21465","null","G","G","4103","null","G","G","314","null","G","G",
"0500000US21021","Boyle County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","34","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","25","null","10090","null","H","H","2804","null","H","H","484","null","H","H",
"0500000US21021","Boyle County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","210","Establishments with less than 5 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","61","Educational services","null","001","All establishments","001","All establishments","2020","9","null","28549","null","J","J","6675","null","J","J","1212","null","J","J",
"0500000US21021","Boyle County, Kentucky","null","61","Educational services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","139","null","145281","null","H","H","35712","null","H","H","3199","null","H","H",
"0500000US21021","Boyle County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","62","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","24","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","001","All establishments","2020","14","null","1866","null","G","G","475","null","G","G","113","null","G","G",
"0500000US21021","Boyle County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","70","null","18909","null","G","G","4938","null","G","G","1462","null","G","G",
"0500000US21021","Boyle County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","92","null","9536","null","G","G","2447","null","G","G","455","null","G","G",
"0500000US21021","Boyle County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","61","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21021","Boyle County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","89","null","32713","null","H","H","7612","null","H","H","844","null","G","G",
"0500000US21023","Bracken County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","46","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","9","null","2093","null","G","G","444","null","G","G","53","null","G","G",
"0500000US21023","Bracken County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","3","null","14832","null","J","J","3540","null","J","J","255","null","J","J",
"0500000US21023","Bracken County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","16","null","2398","null","H","H","545","null","G","G","134","null","H","H",
"0500000US21023","Bracken County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","6","null","948","null","J","J","213","null","J","J","28","null","H","H",
"0500000US21023","Bracken County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","9","null","1485","null","H","H","280","null","J","J","15","null","J","J",
"0500000US21023","Bracken County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","6","null","1122","null","H","H","232","null","H","H","29","null","H","H",
"0500000US21023","Bracken County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","7","null","4785","null","J","J","1219","null","J","J","114","null","J","J",
"0500000US21023","Bracken County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","9","null","1309","null","G","G","302","null","G","G","104","null","G","G",
"0500000US21023","Bracken County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","16","null","928","null","G","G","236","null","G","G","49","null","H","H",
"0500000US21023","Bracken County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21023","Bracken County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","156","null","56904","null","G","G","14643","null","G","G","1995","null","G","G",
"0500000US21025","Breathitt County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","79","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","31","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","00","Total for all sectors","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","5","null","691","null","H","H","159","null","H","H","17","null","G","G",
"0500000US21025","Breathitt County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","36","null","10247","null","H","H","2364","null","H","H","371","null","H","H",
"0500000US21025","Breathitt County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","44-45","Retail trade","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","10","null","3409","null","G","G","870","null","G","G","85","null","H","H",
"0500000US21025","Breathitt County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","5","null","589","null","H","H","162","null","J","J","24","null","J","J",
"0500000US21025","Breathitt County, Kentucky","null","51","Information","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","10","null","4170","null","H","H","1178","null","H","H","94","null","J","J",
"0500000US21025","Breathitt County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","52","Finance and insurance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","7","null","627","null","J","J","170","null","J","J","22","null","J","J",
"0500000US21025","Breathitt County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","6","null","290","null","H","H","80","null","H","H","13","null","G","G",
"0500000US21025","Breathitt County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","55","Management of companies and enterprises","null","001","All establishments","001","All establishments","2020","3","null","907","null","J","J","175","null","J","J","30","null","J","J",
"0500000US21025","Breathitt County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","3","null","762","null","G","G","387","null","H","H","43","null","J","J",
"0500000US21025","Breathitt County, Kentucky","null","61","Educational services","null","001","All establishments","001","All establishments","2020","4","null","1103","null","G","G","274","null","G","G","136","null","H","H",
"0500000US21025","Breathitt County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","38","null","26962","null","H","H","7027","null","H","H","794","null","J","J",
"0500000US21025","Breathitt County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","10","null","2418","null","H","H","589","null","H","H","194","null","H","H",
"0500000US21025","Breathitt County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21025","Breathitt County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","13","null","1157","null","G","G","301","null","H","H","52","null","J","J",
"0500000US21025","Breathitt County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
